"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",582,0,149,64,103,198,36,129,60,48,68,58,53,113,50,29,63,27,23,25,37,66,41,37,7,0,27,24,0,43,45,37,38,40,41,11,19,0,22,22,0,15,73,42,50,29,33,22,53,11,582,0,145,65,100,199,35,129,61,48,68,58,53,113,50,28,59,28,22,25,38,68,42,38,7,0,30,26,0,43,48,37,38,42,41,11,19,0,22,22,0,15,71,42,51,29,35,22,53,12,417,0,148,67,102,199,35,120,54,48,64,59,52,113,46,27,61,28,23,17,33,71,40,35,8,0,29,26,0,31,46,35,34,40,41,11,17,0,16,22,0,15,63,37,52,23,23,21,59,12,390,0,146,68,105,200,37,119,54,49,61,59,53,103,43,27,61,29,24,18,33,75,41,32,8,0,30,27,0,29,49,35,33,40,42,11,17,0,17,22,0,15,60,32,52,22,22,21,62,11,390,0,145,69,108,200,39,120,55,50,63,59,53,103,43,28,60,29,26,16,33,77,42,33,8,0,31,28,0,29,54,35,33,41,42,11,18,0,18,22,0,16,59,32,53,23,24,22,65,12
"2",392,0,142,69,110,200,41,120,55,50,63,58,54,113,43,30,59,31,28,16,33,78,41,34,8,0,30,28,0,31,54,36,35,40,41,11,18,0,19,21,0,16,58,32,53,24,24,23,67,12,578,0,141,68,120,200,41,139,58,49,76,58,53,111,45,29,60,32,29,15,39,74,41,44,8,0,29,29,0,37,61,35,41,40,40,11,18,0,19,21,0,16,64,43,53,27,39,22,66,12,580,0,140,67,118,200,42,139,55,51,76,58,54,109,44,30,60,31,29,14,39,72,43,44,8,0,29,29,0,38,63,38,41,41,40,11,17,0,18,22,0,15,63,44,54,28,39,24,64,12,580,0,137,67,116,200,44,141,57,49,76,55,54,112,45,31,58,29,28,16,39,72,40,43,8,0,29,29,0,38,62,38,39,41,41,11,17,0,18,23,0,15,59,44,54,28,39,24,64,12,580,0,138,67,115,200,44,138,55,47,76,51,53,114,43,27,60,28,27,14,37,71,41,43,8,0,30,28,0,38,59,36,39,41,41,11,16,0,17,18,0,15,59,44,54,27,39,22,63,11
"3",580,0,134,67,115,199,44,138,55,46,76,51,52,107,43,27,58,26,27,14,37,71,41,42,8,0,27,28,0,37,59,36,39,40,40,11,16,0,17,19,0,13,57,44,53,27,40,22,64,12,580,0,133,66,115,199,43,138,55,45,76,51,50,104,43,27,58,26,27,15,37,70,40,43,8,0,26,29,0,37,59,35,37,40,41,11,16,0,17,19,0,13,58,44,53,26,40,21,62,12,580,0,130,66,115,194,43,138,55,47,79,51,49,91,43,27,55,25,26,15,38,70,41,43,8,0,24,26,0,38,58,34,37,41,43,11,16,0,17,20,0,12,58,44,53,26,39,21,64,12,580,0,130,65,116,178,45,137,57,46,79,51,49,90,45,27,53,24,27,15,38,72,42,43,8,0,25,27,0,37,58,34,36,44,43,12,16,0,17,21,0,11,59,44,53,26,38,21,62,12,580,0,127,65,117,163,44,137,57,46,79,51,49,82,45,26,50,23,28,15,39,71,43,43,8,0,24,27,0,37,58,34,36,44,43,12,16,0,17,23,0,11,58,44,53,29,38,21,62,12
"4",581,0,128,65,117,148,44,137,59,51,81,52,49,81,45,28,47,25,28,18,39,73,45,44,8,0,26,27,0,38,58,34,35,44,41,12,15,0,17,24,0,11,61,44,53,29,38,21,65,11,583,0,128,64,117,135,46,137,61,53,84,52,48,97,48,28,47,25,30,18,39,73,45,44,8,0,26,27,0,39,59,34,35,45,41,13,16,0,17,25,0,11,61,44,52,28,38,22,63,11,583,0,130,63,117,121,46,136,61,54,86,52,46,97,48,31,51,25,31,19,39,72,46,44,8,0,27,27,0,39,59,34,35,45,42,13,17,0,16,25,0,11,61,44,52,31,38,22,63,10,583,0,128,63,117,104,56,136,61,54,86,52,44,97,48,31,51,25,31,18,39,72,45,45,8,0,27,27,0,39,60,34,35,45,42,13,18,0,17,24,0,11,61,44,52,31,38,21,63,10,583,0,129,63,117,90,56,135,61,54,86,52,44,97,46,31,51,25,31,18,39,71,45,45,9,0,27,27,0,39,60,34,35,44,42,13,18,0,16,23,0,11,61,44,52,32,38,21,63,10
"5",583,0,131,61,116,76,56,134,61,55,86,52,41,97,46,30,53,25,31,18,40,70,44,45,9,0,26,28,0,39,59,34,35,43,42,13,20,0,16,23,0,11,61,44,52,32,38,20,61,9,583,0,129,62,117,62,55,134,61,55,86,52,39,87,48,29,50,24,31,19,41,69,44,45,9,0,26,28,0,39,59,34,35,44,42,13,20,0,16,23,0,11,61,44,51,31,38,20,60,9,583,0,129,62,117,47,55,134,61,55,87,52,39,87,50,30,51,24,31,20,44,69,45,45,9,0,26,29,0,39,59,34,34,44,43,13,20,0,16,23,0,11,61,44,51,31,38,19,60,10,583,0,131,62,118,37,57,135,63,56,88,49,41,87,49,34,54,24,31,20,45,69,44,44,9,0,26,29,0,39,62,34,34,44,43,13,20,0,15,22,0,11,61,44,52,33,38,20,60,12,583,0,134,58,118,47,56,132,66,56,88,47,43,87,50,35,57,26,32,20,46,68,43,43,9,0,25,29,0,38,63,36,34,45,43,13,21,2,16,22,0,12,62,44,52,34,38,22,60,13
"6",517,0,138,59,114,62,54,123,66,56,85,47,43,87,53,36,63,26,31,20,43,69,42,47,9,0,27,29,0,33,64,38,30,45,42,13,21,4,16,22,0,11,66,40,52,30,33,21,62,13,396,0,140,61,106,77,54,120,64,55,72,48,43,90,53,36,67,26,31,20,33,68,42,47,9,0,26,29,0,30,64,37,22,44,43,14,20,4,17,18,0,12,66,40,53,25,33,20,61,13,396,0,141,61,107,80,54,112,64,54,71,51,43,98,56,36,73,26,33,20,33,70,43,47,10,0,26,30,0,30,63,37,22,45,44,14,20,4,18,18,0,13,66,40,52,25,33,21,61,13,396,0,143,62,108,81,54,97,64,55,70,56,45,98,60,36,75,28,34,20,33,70,45,47,10,0,27,30,0,30,64,38,22,45,44,14,20,4,18,17,0,13,67,40,53,25,33,21,62,13,574,0,146,61,125,81,53,90,64,62,72,57,44,99,58,35,77,29,36,20,41,71,46,52,10,0,27,32,0,41,63,39,26,45,44,15,18,4,18,15,0,13,73,51,56,28,41,20,61,12
"7",587,0,144,62,128,82,53,77,63,64,73,56,42,108,58,34,75,27,37,20,41,71,47,53,10,0,30,31,0,42,62,37,26,45,45,15,17,4,18,15,0,13,75,52,53,28,46,20,62,15,587,0,145,61,131,80,53,79,62,62,72,57,42,116,56,36,75,26,38,20,41,70,47,52,10,0,31,31,0,42,60,37,27,45,46,13,17,4,18,14,0,13,76,52,51,28,46,20,59,15,587,0,148,61,130,79,52,82,62,61,70,61,43,118,56,36,77,23,39,22,43,67,47,51,10,0,32,31,0,42,59,41,28,43,47,13,18,4,18,14,0,13,76,52,51,28,46,21,58,14,587,0,147,59,130,79,52,88,58,60,70,60,42,118,54,34,77,25,39,22,42,66,48,51,10,0,32,30,0,43,56,40,28,39,48,13,18,4,18,15,0,14,74,52,49,28,46,21,58,14,587,0,144,54,130,79,53,103,57,59,70,56,44,108,55,34,75,25,39,21,42,64,47,52,10,0,32,31,0,43,56,38,28,38,47,13,18,4,18,15,0,14,67,52,49,28,46,21,58,14
"8",588,0,143,52,129,79,50,110,56,59,70,55,45,108,55,35,73,25,40,21,40,58,47,52,10,0,32,32,0,43,56,38,29,38,45,13,18,4,18,14,0,14,67,52,48,27,46,21,58,14,593,1,141,54,126,78,49,121,57,55,67,55,51,110,57,33,72,25,37,23,39,55,47,54,12,0,33,33,0,42,59,38,29,37,44,13,19,7,18,15,0,14,65,52,47,26,46,22,58,14,593,1,139,51,119,77,49,121,56,52,67,53,52,118,57,33,71,24,37,23,39,53,47,54,12,0,32,34,0,42,58,33,29,35,42,13,19,7,18,14,0,13,63,52,45,27,46,22,54,15,593,1,136,51,114,68,47,118,54,51,65,53,51,118,58,33,71,23,35,21,39,52,47,54,12,0,31,32,0,42,55,32,27,35,41,13,19,7,18,14,0,13,60,52,44,27,45,22,52,13,593,1,134,49,107,58,46,118,54,49,64,51,50,118,58,33,71,21,34,21,39,47,48,54,10,0,29,30,0,41,55,31,27,33,41,13,19,7,18,14,0,13,58,52,42,27,45,22,49,12
"9",593,1,129,48,104,56,44,116,52,48,64,47,50,108,58,32,68,21,34,21,39,45,46,52,10,0,28,28,0,41,53,30,27,32,41,12,19,7,18,14,0,13,52,52,37,27,45,22,47,12,593,1,127,45,103,54,44,116,51,47,63,46,50,100,59,35,67,20,33,22,39,43,45,52,10,0,28,28,0,41,51,29,27,32,40,12,18,7,18,20,0,15,49,52,36,27,45,22,45,12,593,1,126,43,101,53,45,115,50,47,62,45,50,98,59,35,67,19,33,23,39,40,44,52,10,0,28,28,0,41,51,27,27,32,39,12,17,7,18,20,0,15,47,52,36,28,45,22,44,12,593,1,122,43,101,53,43,115,49,47,61,45,50,89,59,35,67,19,33,23,39,37,42,54,10,0,28,25,0,41,51,27,27,31,38,12,17,7,18,20,0,15,45,52,36,28,46,22,44,13,593,1,123,43,101,53,43,115,49,47,61,45,49,88,60,35,70,19,32,23,38,37,42,54,10,0,28,25,0,41,51,27,27,31,39,12,17,7,18,20,0,16,43,52,36,28,45,22,44,13
"10",526,1,121,41,95,53,40,109,44,45,58,43,49,88,60,34,70,20,30,20,33,36,42,53,10,0,27,25,0,38,51,23,25,30,40,12,17,7,18,20,0,16,39,48,36,23,44,20,44,14,400,1,118,36,87,51,40,105,41,41,50,39,49,88,53,32,67,20,31,18,28,33,40,42,9,0,25,25,0,34,47,22,21,29,40,10,17,7,18,20,0,14,36,39,34,22,38,18,42,14,400,1,115,35,82,51,39,104,40,40,48,40,49,88,55,33,65,20,32,17,28,33,40,42,8,0,24,26,0,33,43,21,20,27,39,8,18,7,18,20,0,13,37,39,31,22,37,18,40,13,400,1,115,34,82,51,39,104,39,39,45,40,48,78,54,32,64,20,31,18,28,32,41,42,8,0,24,26,0,33,43,20,20,24,39,8,17,7,16,20,0,13,37,39,31,22,36,16,38,13,588,1,114,32,90,51,38,112,43,39,50,40,46,78,54,34,62,18,32,18,32,34,41,48,8,0,25,25,0,38,42,19,30,24,37,8,21,7,15,20,0,12,41,45,31,25,44,17,34,13
